no_campagne,id_site,date_complete,code_dept,site_officiel,x_theo,y_theo,type_profil_rmqs,no_couche,profondeur_hz_sup,profondeur_hz_inf,teneur_eau_res_166_1,argile,limon_fin,limon_grossier,sable_fin,sable_grossier,cec_40_1,ca_ech_40_3,k_ech_40_3,mg_ech_40_3,na_ech_40_3,mn_ech_40,al_ech_40_3,fe_ech_40_3,p_ass_81_1,calc_tot_2_1_2,ph_eau_6_1,carbone_16_5_1,n_tot_31_1,mat_org_0,fe_lib_49_2,fe_lib_51,al_tot_hf,ca_tot_hf,fe_tot_hf,mg_tot_hf,mn_tot_hf,k_tot_hf,na_tot_hf,p_tot_hf,b_ext_65_1,cd_tot_hf,cd_ext_66_1,co_tot_hf,cr_tot_hf,cr_ext_66_1,cu_tot_hf,cu_ext_66_1,mo_tot_hf,ni_tot_hf,ni_ext_66_1,pb_tot_hf,pb_ext_66_1,tl_tot_hf,zn_tot_hf,zn_ext_66_1,as_tot_hf,hg_tot_79,cond_elec_119_1,cond_elec_129,cl_sol_195,ca_sol_194,k_sol_201,mg_sol_194,na_sol_201,n_tot_sol_221,s_sol_202,latitude,longitude
1,11,2002-10-01,59 ,True,652192.84,7085227.59,C,1,0,25,15.70,176,193,446,153,32,13.18,12.43,0.470,1.002,0.155,0.0025,0.02,0.005,0.145,4.0,7.5,16.868,1.749,ND,0.47,0.70,3.810,0.67,1.79,0.33,399.200,1.52,0.71,0.186,0.231,0.180,0.117,6.870,41.390,0.173,15.210,5.489,0.490,14.680,1.128,26.380,9.205,0.31441,53.700,4.123,8.09,0.081,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.86148089192364,2.3223306827555734
1,11,2002-10-01,59 ,True,652192.84,7085227.59,C,2,29,50,11.0,177,199,456,144,24,10.04,7.78,0.180,0.691,0.064,0.014,0.07,0.005,0.019,1.0,6.11,6.639,0.807,ND,ND,ND,4.130,0.38,1.98,0.31,497.200,1.59,0.72,ND,0.195,0.120,0.062,8.830,43.280,0.041,12.040,2.749,0.500,17.310,1.015,16.850,3.529,0.3035,46.500,0.558,ND,0.046,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.86148089192364,2.3223306827555734
1,12,2002-10-02,59 ,True,668184.88,7085093.38,C,1,0,24,23.50,215,188,320,229,48,20.21,18.31,0.690,1.246,0.111,0.007,0.010,0.005,0.189,2.0,7.45,29.652,2.959,ND,0.48,0.63,3.740,0.67,1.83,0.27,393.900,1.41,0.55,0.234,0.297,0.240,0.192,6.140,51.740,0.147,12.520,5.404,0.530,12.550,1.71,18.840,8.543,0.29836,58.580,8.199,8.12,0.062,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.86130221409985,2.5490234912351357
1,12,2002-10-02,59 ,True,668184.88,7085093.38,C,2,29,50,14.0,223,182,324,227,44,14.71,11.50,0.320,1.626,0.174,0.005,0.010,0.005,0.024,1.0,7.48,7.362,0.868,ND,ND,ND,4.020,0.38,1.88,0.30,217.100,1.42,0.56,0.0524,0.173,0.060,0.035,7.260,48.100,0.037,8.690,1.750,0.450,13.120,0.782,12.690,2.836,0.30084,38.440,0.549,ND,0.027,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.86130221409985,2.5490234912351357
1,16,2003-06-26,62 ,True,604083.36,7069637.17,C,1,0,30,28.4,345,196,150,272,37,20.42,19.31,0.240,1.432,0.132,0.018,0.03,0.005,0.040,2.0,6.2,32.598,3.256,ND,ND,ND,4.690,0.64,2.72,0.42,369.500,1.23,0.17,0.216,0.405,0.233,0.121,8.640,66.700,0.302,11.560,2.614,1.090,29.080,2.76,34.380,7.661,0.55282,58.350,1.488,10.00,0.04,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.71605354206696,1.6442706070709072
1,16,2003-06-26,62 ,True,604083.36,7069637.17,C,2,30,50,25.0,351,202,151,256,40,17.59,16.13,0.250,1.154,0.116,0.015,0.04,0.005,0.015,1.0,6.2,16.738,1.808,ND,ND,ND,4.870,0.46,2.89,0.42,290.400,1.38,0.19,ND,0.567,0.171,0.055,10.180,70.060,0.131,12.690,2.080,1.220,31.980,2.22,27.490,4.916,0.58143,58.390,0.471,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.71605354206696,1.6442706070709072
1,17,2003-05-21,62 ,True,620075.13,7069503.54,C,1,0,30,37.35,350,142,131,320,57,22.32,20.17,0.580,2.495,0.142,0.168,0.04,0.005,0.050,1.0,5.66,42.333,4.47,ND,ND,ND,3.880,0.50,3.91,0.35,1314.000,1.09,0.11,0.247,0.442,0.350,0.201,16.480,63.270,0.336,10.840,3.452,0.960,30.110,5.609,31.890,8.002,0.47725,85.690,5.339,21.9,0.058,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.71711287368018,1.8702986464230806
1,17,2003-05-21,62 ,True,620075.13,7069503.54,C,2,30,50,35.0,371,136,124,301,68,21.41,18.71,0.440,2.199,0.130,0.022,0.010,0.005,0.010,1.0,6.93,11.039,1.223,ND,ND,ND,4.480,0.47,4.85,0.42,1446.000,1.32,0.12,ND,0.233,0.190,0.086,19.250,54.030,0.043,9.820,1.978,0.970,37.350,4.695,23.660,3.914,0.48244,76.440,1.355,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.71711287368018,1.8702986464230806
1,18,2003-02-13,62 ,True,636066.89,7069369.71,C,1,0,29,18.9,207,249,447,78,19,13.27,13.46,0.570,0.329,0.101,0.0025,0.03,0.005,0.146,10.0,8.0,11.162,1.176,ND,ND,ND,4.320,0.83,2.41,0.36,547.600,1.54,0.63,0.184,0.105,0.340,0.154,9.540,58.700,0.059,16.760,3.043,0.580,22.310,0.632,24.850,4.756,0.4472,57.490,3.371,11.8,0.044,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.717759638914515,2.096334277499597
1,18,2003-02-13,62 ,True,636066.89,7069369.71,C,2,32,50,28.0,250,235,397,92,26,13.34,12.86,0.270,0.304,0.068,0.0025,0.02,0.005,0.033,1.0,7.87,4.262,0.525,ND,ND,ND,5.000,0.54,3.13,0.43,578.700,1.65,0.57,ND,0.067,0.140,0.032,10.690,69.920,0.010,16.490,1.284,0.640,26.400,0.238,23.450,2.241,0.4969,57.850,0.655,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.717759638914515,2.096334277499597
1,19,2003-02-14,62 ,True,652058.67,7069235.66,C,1,0,30,13.5,151,239,505,80,25,10.25,10.24,0.510,0.69,0.034,0.0025,0.010,0.005,0.224,2.0,8.01,10.964,1.062,ND,ND,ND,3.620,0.61,1.75,0.28,587.700,1.62,0.71,0.19,0.233,0.400,0.234,7.300,39.700,0.084,17.370,6.360,0.560,17.400,1.305,34.860,9.923,0.4197,54.870,5.806,9.31,0.061,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.71799364650036,2.3223741982983093
1,19,2003-02-14,62 ,True,652058.67,7069235.66,C,2,32,50,19.0,190,250,478,72,10,9.71,9.25,0.340,0.523,0.073,0.0025,0.02,0.005,0.053,1.0,7.84,4.885,0.595,ND,ND,ND,4.180,0.44,2.07,0.34,658.200,1.71,0.71,ND,0.185,0.170,0.058,8.120,45.300,0.010,13.610,2.710,0.520,19.630,0.802,22.800,3.019,0.42261,49.310,1.326,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.71799364650036,2.3223741982983093
1,20,2002-08-30,59 ,True,668050.51,7069101.41,C,1,0,19,55.3,415,178,242,133,32,29.13,27.39,0.330,2.05,0.127,0.027,0.03,0.0050,0.067,0.50,6.6,19.87,2.25,ND,0.41,1.10,5.330,0.76,3.26,0.52,410.000,1.35,0.46,0.17,0.480,0.470,0.257,11.220,67.510,0.059,21.120,6.574,0.683,29.860,3.940,38.900,12.610,0.517,93.400,2.886,14.8,0.092,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.71781507092252,2.5484152413342684
1,20,2002-08-30,59 ,True,668050.51,7069101.41,C,2,22,50,61.0,407,176,231,154,32,29.81,28.12,0.150,2.19,0.146,0.005,0.03,0.0050,0.007,0.50,7.5,8.26,1.10,ND,ND,ND,5.490,0.75,3.55,0.56,581.800,1.34,0.45,ND,0.275,0.248,0.106,13.570,70.050,0.0250,15.360,3.319,0.712,32.630,4.053,22.200,4.639,0.462,70.340,0.561,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.71781507092252,2.5484152413342684
1,21,2003-04-01,59 ,True,684042.41,7068966.98,C,1,0,26,30.45,312,260,293,102,33,19.84,18.02,0.630,1.388,0.069,0.0025,0.010,0.005,0.136,0.50,7.54,12.497,1.36,ND,ND,ND,4.800,0.66,2.72,0.48,373.200,1.72,0.57,0.196,0.272,0.350,0.199,10.590,61.780,0.039,21.870,7.894,0.550,25.860,2.458,27.810,7.490,0.45648,77.610,6.915,11.3,0.049,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.717224090967285,2.774453676944072
1,21,2003-04-01,59 ,True,684042.41,7068966.98,C,2,29,50,35.0,320,250,282,115,33,19.18,17.37,0.280,1.21,0.105,0.0025,0.010,0.005,0.008,0.50,7.62,4.711,0.608,ND,ND,ND,4.990,0.55,2.92,0.48,319.200,1.66,0.56,ND,0.226,0.100,0.021,10.890,64.690,0.010,11.510,1.663,0.540,23.740,1.237,20.640,2.384,0.45486,55.090,0.359,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.717224090967285,2.774453676944072
1,22,2002-09-05,59 ,True,700034.41,7068832.42,C,1,0,30,13.7,124,102,410,345,19,10.07,9.63,0.310,0.47,0.041,0.0025,0.02,0.0050,0.163,2.0,7.7,12.24,0.93,ND,ND,ND,3.010,0.50,1.48,0.20,261.100,1.19,0.56,0.156,0.166,0.323,0.249,5.340,34.240,0.083,20.800,9.060,0.440,12.400,0.872,75.400,19.834,0.332,63.660,8.020,8.86,0.119,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.71622116403647,3.000486344313568
1,22,2002-09-05,59 ,True,700034.41,7068832.42,C,2,40,50,15.0,130,104,396,358,12,9.62,9.00,0.110,0.40,0.053,0.0025,0.03,0.0050,0.070,0.50,7.7,3.25,0.42,ND,ND,ND,3.210,0.41,1.50,0.22,250.200,1.16,0.57,ND,0.143,0.038,0.038,4.700,35.140,0.0250,9.470,2.624,0.447,12.120,0.799,16.200,3.013,0.331,35.190,1.191,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.71622116403647,3.000486344313568
1,24,2003-07-22,62 ,True,603949.79,7053645.56,C,1,0,28,11.5,293,388,129,88,102,10.42,11.67,0.480,0.33,0.083,0.0025,0.010,0.005,0.036,759.0,8.25,12.865,1.436,ND,ND,ND,1.060,28.79,0.65,0.21,513.000,0.34,0.11,0.211,0.205,0.540,0.18,4.010,13.690,0.139,4.250,0.665,0.190,8.310,0.317,14.390,2.281,0.13888,38.840,3.114,3.24,0.032,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.572543390829566,1.6462577899891513
1,25,2003-05-22,62 ,True,619941.32,7053511.92,C,1,0,30,23.1,296,260,274,119,51,20.78,21.36,0.690,0.705,0.066,0.0025,0.010,0.005,0.234,405.0,7.92,30.42,3.387,ND,ND,ND,2.710,15.94,2.03,0.28,1093.000,0.85,0.30,0.477,0.158,0.780,0.261,10.330,39.540,0.134,12.140,1.668,0.510,27.130,0.613,22.170,2.491,0.36007,77.000,4.979,7.06,0.057,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.57359980114093,1.8716373383589382
1,25,2003-05-22,62 ,True,619941.32,7053511.92,C,2,30,50,20.0,300,262,281,108,49,16.22,17.24,0.480,0.409,0.057,0.0025,0.010,0.005,0.097,360.0,8.27,11.841,1.462,ND,ND,ND,3.420,14.01,2.42,0.31,1157.000,1.05,0.37,ND,0.098,0.630,0.197,12.460,38.460,0.109,11.800,1.291,0.470,30.970,0.328,20.140,1.392,0.42213,76.220,2.031,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.57359980114093,1.8716373383589382
1,26,2003-10-09,62 ,True,635932.87,7053378.02,C,1,0,23,21.2,296,181,326,148,49,15.31,12.95,0.730,0.948,0.062,0.006,0.04,0.01,0.067,2.0,7.44,17.44,1.64,ND,ND,ND,4.900,0.45,3.19,0.27,510.000,1.13,0.36,0.228,0.176,0.260,0.142,8.620,68.410,0.102,17.500,3.005,0.810,27.900,0.808,30.620,4.383,0.48356,77.600,3.168,13.2,0.054,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.57424420701828,2.0970248442935078
1,26,2003-10-09,62 ,True,635932.87,7053378.02,C,2,27,50,33.0,507,96,136,199,62,17.52,15.13,0.440,0.85,0.080,0.0025,0.06,0.01,0.006,1.0,7.56,5.198,0.662,ND,ND,ND,7.040,0.39,5.07,0.37,255.600,0.92,0.14,ND,0.068,0.090,0.026,9.460,92.490,0.022,25.900,1.075,1.120,51.800,0.177,32.640,1.082,0.60962,110.000,0.296,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.57424420701828,2.0970248442935078
1,27,2003-02-18,62 ,True,651924.47,7053243.9,C,1,0,29,16.4,170,248,498,72,12,11.93,11.47,0.340,0.354,0.048,0.0025,0.010,0.005,0.105,1.0,7.97,16.009,1.22,ND,ND,ND,4.360,0.62,2.16,0.34,692.500,1.75,0.74,0.163,0.217,0.320,0.182,9.380,119.160,0.04,13.640,3.522,1.180,46.780,1.173,24.450,4.880,0.44857,62.250,4.870,9.6,0.046,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.574476953376156,2.3224170220486497
1,27,2003-02-18,62 ,True,651924.47,7053243.9,C,2,33,50,22.0,227,263,451,58,1,12.06,11.12,0.270,0.354,0.178,0.0025,0.010,0.005,0.027,0.50,7.78,4.167,0.513,ND,ND,ND,5.080,0.49,2.82,0.46,676.500,1.87,0.72,ND,0.160,0.150,0.035,11.250,53.700,0.010,12.600,1.254,0.560,26.810,0.368,21.650,1.843,0.5334,59.780,0.548,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.574476953376156,2.3224170220486497
1,28,2003-08-28,62 ,True,667916.13,7053109.6,C,1,0,21,26.7,318,260,333,71,18,22.23,19.66,0.570,1.595,0.111,0.0025,0.04,0.005,0.108,2.0,7.87,11.359,1.319,ND,ND,ND,5.290,0.69,2.88,0.49,497.200,1.73,0.61,0.152,0.277,0.330,0.169,13.200,66.900,0.046,16.620,4.289,0.600,26.580,2.559,30.000,5.890,0.57336,84.790,3.087,11.1,0.042,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.57429839044246,2.547810310053625
1,28,2003-08-28,62 ,True,667916.13,7053109.6,C,2,24,50,28.0,336,250,319,78,17,21.90,19.51,0.370,1.598,0.161,0.0025,0.03,0.005,0.029,1.0,7.9,6.599,0.81,ND,ND,ND,5.570,0.62,2.91,0.51,424.300,1.68,0.58,0.0957,0.200,0.180,0.071,12.880,70.700,0.024,13.790,2.724,0.620,25.290,1.585,25.320,3.330,0.60088,81.740,0.951,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.57429839044246,2.547810310053625
1,29,2003-02-19,62 ,True,683907.85,7052975.11,C,1,0,30,28.5,273,237,280,122,88,19.23,18.09,1.070,0.845,0.103,0.0025,0.010,0.005,0.235,5.0,8.15,15.436,1.274,ND,0.22,0.94,4.300,0.94,2.76,0.44,431.400,1.60,0.54,0.253,0.276,0.490,0.307,10.490,58.190,0.093,26.220,9.461,0.610,27.700,2.271,64.370,24.370,0.44615,88.710,9.138,12.7,0.114,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.57370842780058,2.7732010141665326
1,29,2003-02-19,62 ,True,683907.85,7052975.11,C,2,34,50,30.0,277,238,291,122,72,20.23,19.68,0.300,0.991,0.152,0.0025,0.010,0.005,0.030,7.0,8.26,6.494,0.707,ND,ND,ND,4.460,0.93,2.72,0.47,391.600,1.53,0.55,ND,0.201,0.190,0.07,10.010,58.690,0.028,17.930,4.382,0.670,26.970,1.921,26.760,6.786,0.42915,63.370,1.540,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.57370842780058,2.7732010141665326
1,30,2002-10-08,59 ,True,699899.64,7052840.48,C,1,0,28,14.3,164,235,518,76,7,12.75,10.68,0.720,0.786,0.072,0.008,0.03,0.005,0.205,2.0,7.46,14.49,1.276,ND,0.27,0.72,3.990,0.51,1.84,0.28,593.800,1.58,0.75,0.179,0.377,0.570,0.411,7.570,38.540,0.076,19.410,7.601,0.620,18.230,1.788,40.040,26.564,0.34807,76.900,12.976,9.41,0.069,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.57270752289153,2.9985855798096837
1,30,2002-10-08,59 ,True,699899.64,7052840.48,C,2,32,50,11.0,199,237,486,75,3,12.30,10.56,0.230,0.67,0.136,0.008,0.03,0.005,0.042,1.0,7.42,4.23,0.534,ND,ND,ND,4.500,0.43,2.22,0.35,623.300,1.63,0.72,ND,0.291,0.150,0.055,8.210,45.650,0.01,11.790,2.345,0.530,20.070,0.672,13.960,2.823,0.34425,50.740,1.008,ND,0.021,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.57270752289153,2.9985855798096837
1,31,2002-08-28,59 ,True,715891.5,7052705.67,C,1,0,30,17.7,153,187,457,190,13,11.83,11.05,0.340,0.38,0.035,0.007,0.03,0.0050,0.150,1.0,7.5,11.13,1.05,ND,0.22,0.66,3.650,0.49,1.78,0.29,446.300,1.47,0.62,0.158,0.153,0.650,0.362,7.580,37.910,0.0500,15.800,5.000,0.510,18.660,1.640,33.260,13.030,0.381,69.490,7.670,8.76,0.063,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.571295333985006,3.223960316521177
1,31,2002-08-28,59 ,True,715891.5,7052705.67,C,2,35,50,24.0,213,176,403,194,14,13.84,11.85,0.230,0.63,0.059,0.007,0.04,0.0050,0.039,0.50,7.5,4.40,0.59,ND,ND,ND,4.210,0.45,2.31,0.39,423.000,1.51,0.56,0.106,0.142,0.150,0.051,8.110,49.680,0.0500,11.630,1.840,0.480,22.910,0.910,16.830,1.790,0.394,50.660,0.770,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.571295333985006,3.223960316521177
1,34,2003-09-11,62 ,True,603816.03,7037654.18,C,1,0,26,9.54,111,109,200,341,239,8.22,9.34,0.180,0.181,0.037,0.0025,0.03,0.005,0.121,16.0,8.05,11.712,1.179,ND,ND,ND,2.400,0.99,1.09,0.15,566.900,0.92,0.46,0.207,0.294,0.320,0.191,4.350,33.210,0.099,10.010,3.962,0.340,8.430,0.45,27.020,5.436,0.36737,51.980,6.925,5.61,0.045,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.42900525285807,1.6482309364419394
1,34,2003-09-11,62 ,True,603816.03,7037654.18,C,2,30,50,8.0,110,111,223,350,206,6.20,7.33,0.180,0.164,0.033,0.0025,0.03,0.005,0.103,5.0,8.14,4.943,0.554,ND,ND,ND,2.510,0.50,1.16,0.14,584.400,1.00,0.51,ND,0.168,0.140,0.066,4.390,25.530,0.024,6.810,1.985,0.300,8.340,0.283,18.830,2.188,0.35825,39.170,1.832,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.42900525285807,1.6482309364419394
1,35,2003-07-03,62 ,True,619807.4,7037520.49,C,1,0,30,13.8,258,280,244,112,106,13.42,15.44,0.190,0.358,0.078,0.0025,0.010,0.005,0.061,576.0,8.14,20.705,2.357,ND,ND,ND,1.740,22.50,1.24,0.22,452.900,0.61,0.27,0.272,0.165,0.440,0.18,5.640,22.050,0.129,8.240,1.134,0.300,12.790,0.438,16.540,2.266,0.22345,43.660,3.936,6.13,0.037,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.43005840691553,1.8729668260482704
1,35,2003-07-03,62 ,True,619807.4,7037520.49,C,2,30,50,6.0,229,309,230,151,81,5.69,7.83,0.080,0.134,0.040,0.0025,0.010,0.005,0.044,804.0,8.58,7.066,0.704,ND,ND,ND,0.880,31.88,0.63,0.18,311.600,0.31,0.15,ND,0.098,0.250,0.08,3.290,11.100,0.133,4.230,0.673,0.160,7.600,0.3,7.180,0.767,0.10805,25.910,1.714,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.43005840691553,1.8729668260482704
1,36,2003-08-26,62 ,True,635798.78,7037386.52,C,1,0,33,16.60,192,251,442,108,7,11.20,10.70,0.590,0.605,0.053,0.007,0.03,0.005,0.068,1.0,7.13,16.528,1.641,ND,ND,ND,4.300,0.47,2.02,0.33,971.400,1.44,0.65,0.174,0.162,0.290,0.124,10.280,50.660,0.045,9.480,1.069,0.550,19.960,0.649,30.330,3.872,0.59268,55.400,1.076,8.71,0.051,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.43070046559017,2.0977104657606827
1,36,2003-08-26,62 ,True,635798.78,7037386.52,C,2,38,50,14.0,197,244,434,118,7,8.56,8.20,0.480,0.378,0.044,0.0025,0.03,0.005,0.018,1.0,7.48,6.507,0.729,ND,ND,ND,4.660,0.39,2.24,0.36,926.200,1.54,0.65,ND,0.121,0.160,0.037,10.720,52.300,0.010,9.620,0.574,0.540,21.600,0.255,26.080,2.431,0.61574,54.150,0.264,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.43070046559017,2.0977104657606827
